pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed
8409,1,1,0,Volunteers,javan,2017-01-16T17:04:32Z,2,0,2
8406,39,8,0,Volunteers,alespergl,2017-01-19T21:33:49Z,618,516,129
8404,3,10,0,Volunteers,bsclifton,2017-01-16T19:24:40Z,38,24,6
8401,1,2,0,Volunteers,czipperz,2017-01-13T17:12:52Z,2,3,1
8400,1,1,0,Employees,kevinsawicki,2017-01-13T17:09:45Z,6,6,1
8399,2,1,4,Volunteers,watilde,2017-01-17T21:03:52Z,41,1,3
8395,1,1,0,Volunteers,Arcath,2017-01-16T19:41:44Z,2,0,1
8391,3,5,0,Employees,kevinsawicki,2017-01-12T22:58:02Z,14,1,4
8390,1,0,0,Employees,kevinsawicki,2017-01-13T18:57:57Z,1,1,1
8381,2,0,2,Employees,zeke,2017-01-12T22:58:56Z,7,6,3
8380,1,0,0,Employees,kevinsawicki,2017-01-11T16:42:33Z,3,3,1
8377,4,2,1,Employees,kevinsawicki,2017-01-12T19:43:36Z,31,8,6
8376,1,1,0,Employees,kevinsawicki,2017-01-10T18:36:47Z,0,30,1
8371,1,0,0,Employees,kevinsawicki,2017-01-09T19:22:11Z,1,1,1
8370,1,0,0,Employees,kevinsawicki,2017-01-09T18:41:51Z,12,0,1
8369,1,2,0,Employees,kevinsawicki,2017-01-09T17:28:37Z,0,0,1
8365,1,8,0,Volunteers,destan,2017-01-17T21:50:38Z,2,0,1
8357,14,9,8,Volunteers,CharlieHess,2017-01-25T22:23:58Z,169,80,24
8355,4,1,0,Volunteers,oukan,2017-01-16T19:40:20Z,121,49,4
8354,3,4,1,Volunteers,gerhardberger,2017-01-09T19:12:03Z,34,4,3
8348,44,8,0,Employees,kevinsawicki,2017-01-17T16:47:45Z,988,629,88
8347,1,2,0,Volunteers,Rastaban,2017-01-05T22:53:12Z,3,3,1
8343,6,0,2,Volunteers,oukan,2017-01-06T07:32:43Z,175,60,6
8341,3,3,1,Employees,kevinsawicki,2017-01-09T17:17:40Z,44,5,4
8340,5,0,0,Employees,kevinsawicki,2017-01-09T16:29:57Z,75,26,11
8335,2,1,0,Volunteers,liuderchi,2017-01-04T17:00:07Z,35,11,2
8326,1,1,0,Volunteers,nicmitchell,2017-01-04T16:59:34Z,1,1,1
8319,2,1,0,Volunteers,oukan,2017-01-04T16:59:02Z,120,27,2
8318,2,0,2,Volunteers,oukan,2017-01-01T15:57:54Z,82,5,2
8313,4,0,4,Volunteers,oukan,2016-12-31T08:39:33Z,11,11,4
8312,1,1,0,Volunteers,oukan,2016-12-31T02:32:20Z,1,0,1
8311,3,0,6,Volunteers,oukan,2016-12-30T13:48:16Z,95,42,3
8309,1,0,0,Employees,kevinsawicki,2016-12-29T23:51:39Z,48,48,10
8308,3,2,0,Employees,kevinsawicki,2017-01-06T17:55:07Z,38,3,3
8306,1,0,0,Employees,kevinsawicki,2016-12-29T21:33:07Z,3,1,1
8303,2,0,3,Volunteers,ldehai,2016-12-30T15:00:35Z,23,24,2
8298,1,0,0,Employees,kevinsawicki,2016-12-29T21:31:10Z,9,5,2
8295,1,1,0,Employees,kevinsawicki,2016-12-28T21:42:35Z,6,0,2
8285,1,1,0,Volunteers,hokein,2016-12-26T18:23:18Z,6,3,1
8284,6,5,8,Volunteers,x-yao,2016-12-28T08:13:37Z,164,66,31
8281,1,1,0,Volunteers,abouthiroppy,2016-12-28T21:41:52Z,1,1,1
8269,1,1,0,Volunteers,drewchandler,2016-12-22T18:07:32Z,1,1,1
8268,1,0,0,Employees,kevinsawicki,2016-12-22T17:32:44Z,12,11,1
8267,1,1,0,Volunteers,cesarandreu,2016-12-22T04:49:37Z,1,1,1
8265,2,3,0,Volunteers,thorbenegberts,2016-12-22T16:01:33Z,2,2,2
8259,1,1,0,Volunteers,mawie81,2016-12-21T17:40:14Z,1,1,1
8258,2,1,0,Volunteers,deepak1556,2017-01-06T00:47:45Z,52,0,2
8254,2,0,0,Employees,kevinsawicki,2016-12-28T21:40:32Z,30,0,4
8252,2,0,0,Employees,kevinsawicki,2016-12-22T17:34:07Z,12,3,2
8250,3,3,1,Volunteers,gerhardberger,2016-12-29T17:10:15Z,14,5,3
8249,1,0,0,Employees,kevinsawicki,2016-12-21T18:58:15Z,3,3,1
8248,1,0,0,Employees,kevinsawicki,2016-12-21T17:40:31Z,4,1,1
8243,2,1,0,Volunteers,x-yao,2016-12-20T17:09:02Z,271,1,4
8242,1,1,0,Volunteers,DustinX,2016-12-20T04:05:29Z,1,2,1
8240,1,1,0,Employees,zeke,2016-12-20T17:13:02Z,2,2,1
8238,1,0,0,Employees,kevinsawicki,2016-12-19T18:48:28Z,13,10,6
8235,1,1,0,Volunteers,x-yao,2016-12-19T17:22:25Z,13,9,2
8229,1,5,0,Employees,zeke,2016-12-20T04:03:52Z,1,1,1
8225,1,2,0,Volunteers,Golasowski,2016-12-20T17:09:39Z,99,0,1
8207,1,1,0,Volunteers,philwyett-hemi,2016-12-21T21:38:09Z,86,30,6
8201,1,0,0,Employees,kevinsawicki,2016-12-13T18:43:05Z,37,37,1
8199,1,1,0,Volunteers,Casimodo,2016-12-13T16:30:57Z,247,0,1
8192,1,1,0,Volunteers,rhysd,2016-12-13T16:30:28Z,1,1,1
8189,2,0,0,Employees,kevinsawicki,2016-12-13T00:44:16Z,3,3,2
8187,1,1,0,Volunteers,danhp,2016-12-12T21:52:17Z,7,7,2
8186,1,0,0,Volunteers,devjin0617,2016-12-12T18:06:28Z,52,0,1
8178,1,1,0,Volunteers,lgeiger,2016-12-12T17:29:28Z,10,0,1
8177,1,1,0,Volunteers,Geo1088,2016-12-12T17:28:46Z,5,5,1
8176,1,0,0,Employees,kevinsawicki,2016-12-10T03:24:59Z,1,1,1
8175,7,2,13,Volunteers,gerhardberger,2016-12-14T21:24:45Z,89,30,14
8167,1,1,0,Volunteers,seanchas116,2016-12-12T18:05:47Z,2,2,1
8165,1,4,0,Volunteers,geoff-addepar,2016-12-12T17:26:52Z,22,0,2
8159,2,1,2,Volunteers,seanchas116,2016-12-12T21:50:42Z,18,8,4
8158,1,1,0,Volunteers,jdfwarrior,2016-12-07T18:28:34Z,6,0,1
8157,1,0,0,Employees,kevinsawicki,2016-12-07T18:28:00Z,13,0,1
8156,1,1,2,Volunteers,sindresorhus,2016-12-12T17:39:08Z,3,2,3
8155,1,1,0,Volunteers,salomvary,2016-12-07T18:29:43Z,1,0,1
8152,1,0,0,Employees,kevinsawicki,2016-12-06T21:54:55Z,1,1,1
8148,3,0,0,Employees,kevinsawicki,2016-12-06T17:54:49Z,11,8,3
8147,1,0,0,Employees,kevinsawicki,2016-12-06T18:36:25Z,1,1,1
8144,3,0,0,Employees,kevinsawicki,2016-12-06T19:05:16Z,49,7,3
8143,8,3,3,Volunteers,poiru,2016-12-14T18:05:32Z,210,51,14
8142,15,1,0,Employees,kevinsawicki,2016-12-06T22:12:25Z,220,117,35
8137,5,1,0,Volunteers,deepak1556,2016-12-12T21:34:24Z,52,2,6
8134,4,2,6,Volunteers,deepak1556,2016-12-15T16:31:12Z,117,46,7
8123,1,0,0,Employees,kevinsawicki,2016-12-02T17:10:02Z,105,77,1
8122,4,1,1,Employees,kevinsawicki,2016-12-02T01:15:22Z,61,45,16
8121,2,0,1,Employees,kevinsawicki,2016-12-01T22:55:49Z,84,4,3
8120,6,0,2,Employees,kevinsawicki,2016-12-05T17:29:11Z,70,49,7
8115,1,1,0,Volunteers,ArisLittle,2016-12-01T16:25:39Z,1,1,1
8110,3,0,0,Employees,kevinsawicki,2016-12-02T21:40:21Z,75,19,4
8109,11,13,21,Volunteers,ramya-rao-a,2017-01-24T22:02:48Z,285,213,33
8107,6,1,5,Volunteers,deepak1556,2016-12-09T18:08:03Z,208,6,12
8105,2,0,0,Employees,kevinsawicki,2016-11-30T17:44:46Z,40,2,5
8098,7,0,0,Employees,kevinsawicki,2016-11-30T17:06:37Z,13,49,16
8097,4,1,0,Volunteers,guillaumeguerin,2016-11-30T17:49:36Z,96,7,4
8096,6,1,0,Employees,kevinsawicki,2016-11-29T20:53:13Z,36,28,8
8095,69,32,4,Volunteers,MarshallOfSound,2017-03-03T22:37:57Z,2670,1384,191
8092,2,1,2,Volunteers,poiru,2016-11-29T21:36:58Z,46,1,9
8086,2,2,1,Volunteers,deepak1556,2016-11-29T21:31:21Z,18,5,2
8085,2,2,0,Volunteers,deepak1556,2016-12-12T21:07:14Z,64,27,3
8084,1,1,3,Volunteers,poiru,2016-11-29T22:07:35Z,170,12,7
8082,1,1,0,Volunteers,aaronang,2016-11-28T23:39:07Z,6,4,1
8078,5,3,0,Volunteers,MarshallOfSound,2016-12-21T21:39:53Z,68,44,17
8072,2,1,0,Volunteers,ramya-rao-a,2016-11-28T23:37:21Z,18,12,2
8071,1,0,0,Employees,kevinsawicki,2016-11-23T22:36:18Z,15,12,3
8070,1,0,0,Employees,kevinsawicki,2016-11-23T22:31:32Z,1,1,1
8065,2,2,0,Volunteers,DanTheMan827,2016-11-23T17:10:48Z,2,2,2
8061,5,12,7,Volunteers,deepak1556,2016-12-09T17:39:14Z,252,22,13
8057,1,0,0,Volunteers,MarshallOfSound,2016-11-23T03:18:37Z,5,1,2
8056,1,2,0,Employees,kevinsawicki,2016-11-22T21:30:08Z,10,11,1
8054,5,1,0,Volunteers,LuisHsu,2016-11-22T23:59:28Z,848,0,4
8049,1,3,0,Volunteers,MarshallOfSound,2016-11-27T06:29:49Z,16,0,2
8047,9,2,0,Volunteers,MarshallOfSound,2016-11-22T22:01:50Z,157,80,12
8046,2,1,2,Volunteers,bengotow,2016-11-22T15:50:13Z,4,3,2
8043,1,0,0,Employees,kevinsawicki,2016-11-22T15:49:11Z,2,2,1
8041,9,3,1,Volunteers,paulcbetts,2016-11-22T17:08:00Z,94,14,15
8038,2,1,0,Volunteers,danhp,2016-11-28T22:47:06Z,34,0,8
8031,1,2,0,Volunteers,muryoimpl,2016-11-21T01:54:47Z,1,1,1
8030,2,2,0,Volunteers,LuisHsu,2016-11-21T17:53:25Z,90,0,2
8027,1,1,0,Volunteers,bowbowbow,2016-11-21T17:51:44Z,1,1,1
8024,1,4,0,Volunteers,pedro,2016-11-27T06:24:35Z,1,1,1
8022,1,1,0,Employees,zeke,2016-11-22T18:47:32Z,1,1,1
8016,2,7,0,Volunteers,the-ress,2016-11-23T17:09:39Z,7,6,3
8009,4,1,0,Volunteers,deed02392,2016-11-18T16:33:24Z,13,13,8
8003,3,1,0,Employees,kevinsawicki,2016-11-17T18:57:03Z,35,3,4
7993,2,3,0,Employees,kevinsawicki,2016-11-21T17:50:37Z,29,11,2
7992,2,1,0,Employees,zeke,2016-11-22T18:46:57Z,4,2,2
7989,1,1,0,Employees,kevinsawicki,2016-11-16T15:37:08Z,1,1,1
7986,1,1,0,Volunteers,salomvary,2016-11-23T00:51:26Z,8,0,2
7985,2,1,0,Employees,zcbenz,2016-11-16T15:47:44Z,1,9,2
7982,1,1,0,Volunteers,kirly-af,2016-11-15T22:19:03Z,16,12,1
7981,4,0,0,Employees,kevinsawicki,2016-11-17T21:04:13Z,23,22,7
7980,1,0,0,Employees,kevinsawicki,2016-11-16T15:46:42Z,3,3,1
7979,1,0,0,Employees,kevinsawicki,2016-11-16T15:45:07Z,10,0,1
7978,1,1,0,Employees,kevinsawicki,2016-11-16T15:41:48Z,2,7,1
7974,2,1,1,Volunteers,MarshallOfSound,2016-11-17T04:01:38Z,27,12,3
7973,3,1,0,Volunteers,mrxf,2016-11-15T18:04:00Z,512,157,3
7972,1,1,1,Employees,kevinsawicki,2016-11-15T01:04:55Z,16,8,1
7971,2,4,0,Employees,zeke,2016-11-15T18:03:23Z,9,9,2
7969,9,4,0,Employees,zeke,2016-11-16T19:12:36Z,807,818,22
7967,1,1,0,Volunteers,veleek,2016-11-14T23:46:34Z,1,1,1
7962,2,1,0,Volunteers,liusy182,2016-11-15T19:05:36Z,6,5,2
7958,1,1,0,Volunteers,jhen0409,2016-11-14T15:32:53Z,1,0,1
7955,8,7,1,Volunteers,deepak1556,2017-02-08T21:12:25Z,322,80,25
7952,7,4,0,Volunteers,the-ress,2016-11-28T22:46:14Z,83,15,8
7947,9,11,11,Volunteers,pfrazee,2016-12-12T20:52:28Z,120,50,27
7946,1,0,0,Employees,kevinsawicki,2016-11-11T18:23:03Z,3,5,1
7945,1,0,0,Employees,zeke,2016-11-11T18:09:07Z,2,0,1
7944,2,0,0,Employees,kevinsawicki,2016-11-11T17:05:32Z,3,5,2
7933,2,4,0,Employees,joshaber,2016-11-11T15:43:35Z,5,2,2
7925,1,1,0,Volunteers,mrxf,2016-11-10T17:34:14Z,2,2,1
7923,2,3,0,Volunteers,jhen0409,2016-11-15T17:04:45Z,87,8,3
7922,1,3,0,Volunteers,mrxf,2016-11-10T17:33:55Z,2,2,1
7921,1,1,0,Volunteers,mrxf,2016-11-10T17:33:04Z,2,2,1
7917,9,6,4,Volunteers,gregnolle,2016-11-16T00:37:58Z,83,25,16
7916,1,1,0,Volunteers,thompsonemerson,2016-11-09T16:28:21Z,1,1,1
7912,1,1,0,Volunteers,mrxf,2016-11-09T16:17:59Z,1,1,1
7910,1,1,0,Volunteers,mrxf,2016-11-09T16:17:31Z,1,1,1
7908,2,5,0,Volunteers,deepak1556,2016-11-10T00:13:27Z,140,0,7
7907,1,2,0,Volunteers,thompsonemerson,2016-11-09T16:16:20Z,56,0,1
7906,1,0,0,Employees,kevinsawicki,2016-11-09T19:49:33Z,7,3,5
7901,16,6,0,Volunteers,MarshallOfSound,2016-11-28T23:34:07Z,196,91,45
7900,2,0,0,Employees,lee-dohm,2016-11-07T22:57:46Z,3,5,2
7898,5,30,15,Volunteers,gerhardberger,2016-11-11T16:49:57Z,178,64,24
7897,1,2,0,Employees,lee-dohm,2016-11-07T20:23:08Z,5,1,1
7895,1,0,0,Employees,kevinsawicki,2016-11-07T23:14:53Z,10,10,3
7893,1,1,0,Volunteers,tinydew4,2016-11-07T16:55:23Z,99,13,29
7888,7,11,2,Employees,zeke,2016-12-22T23:54:39Z,44,57,41
7884,8,1,1,Volunteers,MarshallOfSound,2016-11-11T17:47:31Z,186,248,23
7881,3,2,0,Employees,kevinsawicki,2016-11-04T23:22:34Z,37,28,15
7878,8,0,8,Employees,zeke,2016-12-21T22:12:08Z,211,60,42
7869,2,0,1,Employees,kevinsawicki,2016-11-07T16:20:20Z,9,5,5
7867,3,1,2,Employees,zeke,2016-11-04T22:12:20Z,24,3,3
7864,6,2,8,Volunteers,crilleengvall,2016-11-04T22:53:46Z,13,5,6
7863,13,1,14,Employees,kevinsawicki,2016-11-07T16:53:08Z,235,239,27
7857,4,8,1,Volunteers,MarshallOfSound,2017-05-05T15:31:01Z,23,9,10
7854,1,0,0,Volunteers,MarshallOfSound,2016-11-03T03:14:47Z,2,2,2
7852,6,4,0,Employees,kevinsawicki,2016-11-07T21:48:01Z,75,4,6
7851,32,22,26,Volunteers,YurySolovyov,2017-02-07T19:37:06Z,1315,558,73
7847,1,1,0,Volunteers,tinydew4,2016-11-02T16:23:54Z,1,0,1
7846,2,1,0,Volunteers,aliib,2016-11-02T16:23:35Z,4,4,2
7843,4,3,2,Employees,zeke,2016-11-03T20:14:30Z,79,7,36
7837,1,0,0,Employees,zeke,2016-11-01T19:12:04Z,1,1,1
7823,1,1,0,Volunteers,kanemontreuil,2016-11-03T16:26:48Z,1,2,1
7822,1,1,0,Volunteers,tinydew4,2016-11-01T15:44:10Z,478,161,6
7821,1,1,0,Employees,zeke,2016-11-01T15:43:46Z,1,1,1
7820,1,1,0,Volunteers,tinydew4,2016-11-01T15:43:28Z,18,18,1
7818,1,0,0,Employees,zeke,2016-11-01T02:36:31Z,23,20,1
7813,1,0,0,Employees,kevinsawicki,2016-10-31T23:28:10Z,7,0,1
7812,1,0,0,Employees,kevinsawicki,2016-10-31T18:37:41Z,11,3,1
7809,1,1,0,Employees,shiftkey,2016-10-31T16:16:33Z,2,2,2
7807,1,3,0,Volunteers,MarshallOfSound,2016-10-31T16:23:07Z,5,4,1
7797,8,1,0,Volunteers,excfergodst,2016-10-31T16:21:56Z,56,20,10
7795,2,1,6,Volunteers,LaurentLeVan,2016-10-30T16:40:22Z,29,2,2
7793,7,3,4,Volunteers,excfergodst,2016-10-31T16:21:43Z,39,20,8
7791,1,1,0,Employees,iolsen,2016-10-28T21:49:43Z,1,1,1
7788,5,2,1,Employees,kevinsawicki,2016-10-31T16:39:38Z,39,9,6
7787,2,1,0,Volunteers,julianengel,2016-10-31T16:28:20Z,9,5,2
7785,1,1,0,Volunteers,tinydew4,2016-10-28T16:46:28Z,35,1,2
7776,8,3,0,Employees,kevinsawicki,2016-11-21T17:21:55Z,113,45,15
7770,1,1,0,Volunteers,vitaliel,2016-10-27T17:43:11Z,1,1,1
7766,1,6,0,Volunteers,liusy182,2016-10-31T02:04:35Z,13,55,3
7765,8,11,8,Volunteers,liusy182,2017-01-09T17:47:40Z,5566,927,133
7757,3,1,0,Volunteers,crilleengvall,2016-10-27T17:42:57Z,18,4,3
7753,1,1,0,Volunteers,tinydew4,2016-10-27T17:40:09Z,167,151,4
7752,1,0,0,Volunteers,tinydew4,2016-10-26T18:40:23Z,3,3,1
7750,1,2,0,Volunteers,0xbrt,2016-10-27T17:39:46Z,18,2,1
7745,1,0,0,Employees,zeke,2016-10-31T16:05:05Z,1,1,1
7743,1,1,0,Volunteers,doraeric,2016-10-27T17:38:00Z,198,1,4
7741,3,0,0,Volunteers,MarshallOfSound,2016-10-26T06:47:32Z,99,113,3
7740,1,1,0,Volunteers,mauriciofauth,2016-10-26T00:58:48Z,59,30,1
7739,1,1,0,Volunteers,MarshallOfSound,2016-10-25T23:50:20Z,5,5,1
7736,1,1,0,Volunteers,mauriciofauth,2016-10-25T21:18:01Z,5,5,1
7730,1,1,0,Volunteers,tinydew4,2016-10-25T20:55:43Z,24,0,8
7719,4,2,0,Employees,kevinsawicki,2016-10-26T02:23:14Z,173,48,8
7718,1,1,0,Volunteers,mike-engel,2016-10-25T04:08:37Z,4,4,4
7717,1,0,0,Employees,kevinsawicki,2016-10-25T03:40:32Z,9,0,7
7715,1,0,0,Employees,zeke,2016-10-26T06:42:50Z,1,1,1
7711,1,1,0,Volunteers,tinydew4,2016-10-24T07:49:37Z,41,24,5
7710,1,0,0,Employees,kevinsawicki,2016-10-24T07:29:10Z,2,4,1
7709,2,1,0,Volunteers,tinydew4,2016-10-24T07:36:58Z,421,167,17
7708,1,1,0,Volunteers,tinydew4,2016-10-24T07:12:29Z,4,5,3
7707,1,1,0,Employees,kevinsawicki,2016-10-25T00:09:45Z,10,8,4
7697,1,1,0,Volunteers,dumconstantin,2016-10-24T01:22:22Z,1,1,1
7676,4,1,0,Volunteers,kokdemo,2016-10-24T01:21:02Z,90188,21947,604
7674,1,0,0,Employees,kevinsawicki,2016-10-20T07:12:33Z,1,0,1
7666,2,1,2,Volunteers,amtj,2016-10-24T00:54:46Z,6,6,2
7665,2,1,4,Volunteers,pfrazee,2016-10-24T06:56:18Z,141,32,5
7660,7,0,2,Employees,zeke,2016-10-20T02:31:51Z,116,14,9
7659,1,1,0,Employees,groundwater,2016-10-18T04:41:48Z,11,6,1
7658,3,7,6,Volunteers,poiru,2016-11-15T22:21:56Z,227,13,12
7654,3,3,0,Volunteers,scotttrinh,2016-10-24T01:20:08Z,29,5,3
7651,3,1,0,Volunteers,deepak1556,2016-10-24T07:53:04Z,160,13,9
7650,1,0,0,Volunteers,davej,2016-10-22T14:51:59Z,3,2,1
7641,1,1,0,Volunteers,rogerlista,2016-10-24T00:19:08Z,1,1,1
7631,7,5,12,Volunteers,pfrazee,2016-10-25T03:14:25Z,128,51,16
7628,1,4,0,Volunteers,deepak1556,2016-10-24T05:57:37Z,32,20,2
7622,1,1,0,Volunteers,Haraldson,2016-10-24T00:16:07Z,2,0,1
7614,1,1,0,Volunteers,tinydew4,2016-10-14T16:19:04Z,130,102,10
7611,2,9,7,Volunteers,paulcbetts,2016-10-14T19:46:32Z,29,17,6
7610,1,2,0,Volunteers,LShun,2016-10-13T21:18:56Z,19,15,1
7608,4,1,4,Volunteers,nabeelomer,2016-10-13T21:17:07Z,16,6,4
7602,3,1,0,Volunteers,danburzo,2016-10-13T21:13:08Z,11,3,3
7598,9,1,0,Volunteers,ghost,2016-10-13T21:09:14Z,12,14,9
7596,5,1,7,Volunteers,MarshallOfSound,2016-10-24T03:40:41Z,230,137,17
7592,18,16,17,Volunteers,lauracpierre,2016-10-26T01:12:15Z,189,98,50
7590,3,1,3,Volunteers,MarshallOfSound,2016-10-24T06:13:39Z,38,43,7
7587,2,1,0,Volunteers,MarshallOfSound,2016-10-13T21:04:24Z,5,5,4
7583,1,2,0,Volunteers,ghost,2016-10-12T20:20:16Z,1,1,1
7580,1,0,0,Employees,zeke,2016-10-13T02:06:44Z,1,1,1
7579,1,1,0,Employees,kevinsawicki,2016-10-12T18:32:01Z,17,6,2
7578,6,2,0,Employees,kevinsawicki,2016-10-17T12:22:39Z,59,17,9
7577,62,7,42,Volunteers,aliib,2016-10-31T01:31:56Z,6220,2882,193
7576,4,3,0,Volunteers,tinydew4,2016-10-13T20:56:39Z,303,235,27
7570,4,1,4,Volunteers,preco21,2016-10-12T20:06:02Z,65,58,29
7566,3,2,3,Volunteers,paulcbetts,2016-10-17T12:43:51Z,36,21,3
7563,1,1,0,Volunteers,rogerlista,2016-10-11T17:06:02Z,55,0,1
7562,1,1,0,Volunteers,odedhb,2016-10-11T17:00:57Z,1,1,1
7561,7,4,0,Employees,kevinsawicki,2016-10-12T06:35:18Z,171,17,13
7560,1,0,0,Employees,kevinsawicki,2016-10-11T16:48:39Z,1,1,1
7558,2,1,0,Volunteers,danburzo,2016-10-11T16:48:20Z,2,2,2
7555,2,1,0,Volunteers,tinydew4,2016-10-11T16:47:51Z,62,28,4
7552,1,1,0,Employees,zeke,2016-10-11T16:47:30Z,2,3,1
7549,2,4,0,Employees,kevinsawicki,2016-10-11T11:18:23Z,38,1,5
7548,1,1,0,Volunteers,malept,2016-10-10T20:50:41Z,3,2,1
7544,1,1,0,Volunteers,tinydew4,2016-10-10T16:19:13Z,2,2,1
7542,1,1,0,Volunteers,menq,2016-10-10T16:18:41Z,2,2,1
7541,1,1,0,Volunteers,tinydew4,2016-10-10T16:18:23Z,41,3,3
7540,15,14,11,Volunteers,deepak1556,2016-11-14T15:39:54Z,433,177,42
7536,1,1,0,Volunteers,rogerlista,2016-10-10T16:18:02Z,139,0,1
7533,5,4,9,Volunteers,MarshallOfSound,2016-11-03T17:32:21Z,92,24,13
7528,6,3,0,Employees,kevinsawicki,2016-10-11T10:34:05Z,162,29,12
7527,1,1,0,Employees,kevinsawicki,2016-10-07T21:04:03Z,2,0,1
7524,1,1,0,Volunteers,deepak1556,2016-10-07T17:15:35Z,4,0,1
7522,1,1,0,Volunteers,tinydew4,2016-10-07T17:11:24Z,37,4,5
7520,2,3,0,Volunteers,MarshallOfSound,2016-10-07T17:10:40Z,16,3,2
7518,6,12,3,Employees,kevinsawicki,2016-10-11T10:31:34Z,90,36,13
7515,1,0,0,Employees,kevinsawicki,2016-10-06T18:03:52Z,1,0,1
7511,3,2,0,Volunteers,tinydew4,2016-10-06T18:12:26Z,38,3,5
7508,2,2,0,Volunteers,miniak,2016-10-06T18:11:31Z,6,1,3
7507,1,1,0,Volunteers,toonborgers,2016-10-06T18:06:18Z,1,1,1
7505,8,1,2,Employees,zeke,2016-10-12T05:28:16Z,91,78,13
7502,1,1,0,Volunteers,squarejaw,2016-10-06T17:44:11Z,1,1,1
7500,23,1,0,Employees,kevinsawicki,2016-10-10T01:19:02Z,331,268,70
7499,3,1,0,Volunteers,hokein,2016-10-07T21:06:18Z,88,17,6
7498,7,4,9,Employees,zeke,2016-10-11T21:24:13Z,40,34,9
7496,1,0,0,Employees,kevinsawicki,2016-10-05T16:36:01Z,1,0,1
7495,5,3,0,Volunteers,toonborgers,2016-10-05T16:34:09Z,143,69,5
7494,1,1,0,Volunteers,MichaelVasseur,2016-10-06T05:45:28Z,3,2,2
7491,1,1,0,Employees,kevinsawicki,2016-10-05T05:15:55Z,1,1,1
7489,2,1,2,Volunteers,davej,2016-10-04T20:36:48Z,7,5,2
7488,12,6,1,Employees,kevinsawicki,2016-10-06T06:01:41Z,208,22,19
7487,1,1,0,Volunteers,fplucas,2016-10-05T16:33:07Z,1,1,1
7486,2,1,0,Volunteers,fplucas,2016-10-04T17:31:08Z,79,3,4
7481,1,1,0,Volunteers,fplucas,2016-10-04T16:11:17Z,85,1,2
7479,4,3,0,Volunteers,bpasero,2016-10-12T20:48:03Z,69,4,7
7478,1,1,0,Volunteers,tinydew4,2016-10-04T16:10:55Z,8,2,2
7471,7,3,3,Employees,zeke,2016-10-12T05:37:54Z,1578,1574,165
7468,2,1,0,Employees,kevinsawicki,2016-10-04T05:22:49Z,7,14,5
7461,1,0,0,Employees,zcbenz,2016-10-03T11:42:44Z,8,2,1
7457,1,1,0,Volunteers,josephfrazier,2016-10-03T16:22:53Z,9,6,3
7456,1,1,0,Volunteers,amitmerchant1990,2016-10-03T16:28:22Z,1,1,1
7452,1,3,0,Volunteers,enlight,2016-10-03T12:57:37Z,14,5,2
7451,1,1,0,Volunteers,morris-stock,2016-10-03T12:35:06Z,67,1,1
7449,6,7,2,Volunteers,amtj,2016-10-06T18:38:48Z,33,6,7
7444,4,1,0,Volunteers,rogerlista,2016-10-03T12:19:35Z,219,0,4
7437,3,6,0,Volunteers,fplucas,2016-10-03T22:37:52Z,370,36,19
7434,1,1,0,Volunteers,rafaelstz,2016-10-03T16:29:54Z,1,1,1
7433,1,1,0,Volunteers,rafaelstz,2016-10-03T16:29:26Z,4,0,1
7432,1,1,0,Employees,kevinsawicki,2016-10-03T12:21:35Z,2,1,1
7429,1,0,0,Employees,kevinsawicki,2016-09-30T17:43:27Z,3,2,1
7428,3,2,1,Employees,kevinsawicki,2016-09-30T16:28:59Z,20,10,4
7427,1,1,0,Volunteers,tinydew4,2016-09-30T15:14:46Z,18,0,1
7422,2,1,0,Volunteers,tinydew4,2016-09-30T14:56:07Z,44,44,9
7417,1,0,2,Employees,kevinsawicki,2016-09-30T20:08:35Z,3,2,1
7416,1,7,0,Volunteers,bsclifton,2016-10-03T09:34:18Z,2,8,1
7415,2,2,0,Employees,kevinsawicki,2016-09-30T09:23:54Z,10,2,2
7413,1,1,0,Volunteers,deepak1556,2016-09-29T17:52:47Z,2,0,1
7407,7,12,0,Volunteers,MichaelVasseur,2016-10-06T05:37:48Z,73,61,7
7400,6,4,0,Volunteers,tinydew4,2016-09-29T15:52:40Z,1051,693,73
7398,8,1,0,Employees,kevinsawicki,2016-09-30T09:10:44Z,243,45,17
7397,3,1,0,Employees,kevinsawicki,2016-09-29T16:15:12Z,57,10,7
7393,1,1,0,Employees,kevinsawicki,2016-09-29T08:56:31Z,1,1,1
7391,1,1,0,Volunteers,kiavashps,2016-09-28T17:30:59Z,1,1,1
7388,2,0,0,Employees,kevinsawicki,2016-09-28T22:47:29Z,18,2,2
7379,7,10,10,Volunteers,MarshallOfSound,2016-10-12T05:28:39Z,260,255,44
7374,1,1,0,Volunteers,MarshallOfSound,2016-09-29T08:44:08Z,28,25,11
7372,1,1,0,Employees,zeke,2016-09-29T08:43:22Z,1,1,1
7364,1,1,0,Volunteers,tiagotol,2016-09-27T20:02:25Z,48,37,1
7362,1,2,0,Volunteers,bsclifton,2016-09-28T11:42:18Z,2,1,1
7356,1,1,0,Employees,zeke,2016-09-27T11:05:07Z,1,1,1
7353,1,1,0,Employees,zeke,2016-09-28T11:20:32Z,8,0,2
